Age;Size;Weather;Time;Sex_gender;Event;Shirts;Trousers;Shoes;Satisfaction;Type_Clothing_Event
Teenager;XL;Cold;Morning;Femenine;Stag-party;1;1;1;1;Stag-party_Teenager_Cold_Femenine
Adult;XL;Warm;Afternoon;Masculine;Marriage;1;0;1;0;Marriage_Adult_Warm_Masculine
Elderly;XL;Temperate;Night;Femenine;Baptism;0;1;0;0;Baptism_Elderly_Temperate_Femenine
Teenager;XL;Warm;Morning;Masculine;Graduation;1;1;0;1;Graduation_Teenager_Warm_Masculine
Adult;S;Cold;Night;Femenine;Quinceanera_party;0;1;0;1;Quinceanera_party_Adult_Cold_Femenine
Elderly;M;Warm;Afternoon;Masculine;Funeral;1;1;0;0;Funeral_Elderly_Warm_Masculine
Teenager;S;Temperate;Morning;Femenine;Marriage;0;0;1;0;Marriage_Teenager_Temperate_Femenine
Adult;XL;Temperate;Night;Masculine;Stag-party;0;1;0;0;Stag-party_Adult_Temperate_Masculine
Elderly;L;Cold;Morning;Femenine;Graduation;1;1;1;1;Graduation_Elderly_Cold_Femenine
Teenager;S;Warm;Afternoon;Masculine;Quinceanera_party;1;0;0;1;Quinceanera_party_Teenager_Warm_Masculine
Adult;S;Cold;Morning;Femenine;Funeral;1;0;1;1;Funeral_Adult_Cold_Femenine
Elderly;S;Temperate;Afternoon;Masculine;Baptism;0;0;1;0;Baptism_Elderly_Temperate_Masculine
Teenager;L;Cold;Night;Femenine;Graduation;1;0;1;1;Graduation_Teenager_Cold_Femenine
Adult;S;Warm;Morning;Masculine;Stag-party;0;1;0;1;Stag-party_Adult_Warm_Masculine
Elderly;XL;Temperate;Afternoon;Femenine;Marriage;0;1;0;0;Marriage_Elderly_Temperate_Femenine
Teenager;S;Warm;Night;Masculine;Baptism;0;1;1;0;Baptism_Teenager_Warm_Masculine
Adult;M;Cold;Night;Femenine;Graduation;1;1;0;1;Graduation_Adult_Cold_Femenine
Elderly;XL;Warm;Afternoon;Masculine;Stag-party;1;0;0;1;Stag-party_Elderly_Warm_Masculine
Teenager;L;Temperate;Afternoon;Femenine;Funeral;0;0;1;1;Funeral_Teenager_Temperate_Femenine
Adult;L;Warm;Morning;Masculine;Quinceanera_party;1;1;1;0;Quinceanera_party_Adult_Warm_Masculine
Elderly;S;Cold;Morning;Femenine;Marriage;1;0;0;0;Marriage_Elderly_Cold_Femenine
Teenager;S;Warm;Afternoon;Masculine;Baptism;1;0;1;1;Baptism_Teenager_Warm_Masculine
Adult;XL;Temperate;Morning;Femenine;Graduation;1;0;1;0;Graduation_Adult_Temperate_Femenine
Elderly;M;Warm;Morning;Masculine;Stag-party;0;1;0;1;Stag-party_Elderly_Warm_Masculine
Teenager;M;Cold;Afternoon;Femenine;Marriage;0;1;0;1;Marriage_Teenager_Cold_Femenine
Adult;S;Temperate;Afternoon;Masculine;Funeral;1;1;1;0;Funeral_Adult_Temperate_Masculine
Elderly;XL;Warm;Morning;Femenine;Baptism;0;0;1;1;Baptism_Elderly_Warm_Femenine
Teenager;M;Temperate;Night;Masculine;Graduation;1;1;1;1;Graduation_Teenager_Temperate_Masculine
Adult;M;Cold;Afternoon;Femenine;Stag-party;0;0;1;1;Stag-party_Adult_Cold_Femenine
Elderly;S;Temperate;Morning;Masculine;Marriage;1;1;1;0;Marriage_Elderly_Temperate_Masculine
Teenager;XL;Warm;Morning;Femenine;Quinceanera_party;1;1;0;0;Quinceanera_party_Teenager_Warm_Femenine
Adult;S;Cold;Night;Masculine;Baptism;1;1;0;0;Baptism_Adult_Cold_Masculine
Elderly;XL;Warm;Afternoon;Femenine;Graduation;0;0;1;0;Graduation_Elderly_Warm_Femenine
Teenager;XL;Cold;Night;Masculine;Stag-party;0;0;1;1;Stag-party_Teenager_Cold_Masculine
